listing_id,date
172672,2017-08-29
172672,2017-09-04
172672,2017-09-05
172672,2017-09-10
172672,2017-09-15
172672,2017-09-17
172672,2017-09-22
172672,2017-09-30
172672,2017-10-03
172672,2017-10-06
172672,2017-10-08
172672,2017-10-12
172672,2017-10-14
172672,2017-10-19
172672,2017-10-27
172672,2017-10-29
172672,2017-11-08
201628,2024-05-12
172672,2017-11-12
172672,2017-11-22
172672,2017-12-03
172672,2017-12-17
172672,2017-12-24
172672,2018-01-31
172672,2018-02-21
172672,2018-02-25
172672,2018-03-10
172672,2018-03-18
172672,2018-03-31
172672,2018-04-05
172672,2018-04-16
172672,2018-04-23
172672,2018-04-28
172672,2018-04-30
172672,2018-05-07
172672,2018-05-13
172672,2018-05-20
172672,2018-05-25
172672,2018-05-27
172672,2018-05-31
172672,2018-06-02
172672,2018-06-04
172672,2018-06-10
172672,2018-06-18
172672,2018-06-23
172672,2018-06-24
172672,2018-06-29
172672,2018-07-15
172672,2018-07-18
172672,2018-07-29
172672,2018-08-02
172672,2018-08-19
172672,2018-08-25
172672,2018-08-30
172672,2018-09-02
201628,2024-05-17
201628,2024-05-20
201628,2024-05-31
201628,2024-06-14
201628,2024-06-16
201628,2024-06-18
201628,2024-06-20
172672,2018-09-30
172672,2018-10-01
172672,2018-10-22
172672,2018-11-06
172672,2018-11-09
172672,2018-11-15
172672,2018-11-16
172672,2018-11-18
172672,2018-11-25
172672,2018-12-02
172672,2018-12-09
172672,2019-02-24
172672,2019-03-04
172672,2019-04-01
172672,2019-04-05
172672,2019-05-02
172672,2019-05-05
172672,2019-05-13
172672,2019-05-15
172672,2019-05-18
172672,2019-05-20
172672,2019-06-04
172672,2019-06-15
172672,2019-06-30
172672,2019-07-14
172672,2019-07-17
172672,2019-07-21
172672,2019-07-23
172672,2019-08-18
172672,2019-08-25
172672,2019-09-01
172672,2019-09-09
172672,2019-09-15
172672,2019-09-22
172672,2019-09-26
201694,2022-06-22
201694,2022-07-06
201694,2022-07-16
201694,2022-07-27
201694,2022-08-09
201694,2022-08-21
201694,2022-08-28
201694,2022-09-03
201694,2022-09-14
201694,2022-09-21
201694,2022-09-25
201694,2022-10-01
201694,2022-10-04
172672,2019-09-29
172672,2019-10-02
172672,2019-10-06
172672,2019-10-09
172672,2019-10-20
172672,2019-10-25
172672,2019-11-07
172672,2019-12-01
172672,2019-12-08
172672,2019-12-15
172672,2019-12-22
172672,2019-12-30
172672,2020-07-28
172672,2020-08-07
172672,2020-09-05
172672,2021-09-12
172672,2022-04-12
172672,2022-04-18
172672,2022-04-20
172672,2022-04-24
172672,2022-05-01
172672,2022-05-09
172672,2022-05-15
172672,2022-05-19
172672,2022-05-22
172977,2012-05-22
172977,2012-06-17
172977,2012-07-15
172977,2012-08-05
172977,2012-09-25
172977,2013-04-21
172977,2013-10-02
172977,2014-05-05
172977,2014-07-15
172977,2014-09-06
172977,2014-09-27
172977,2014-09-30
172977,2014-10-06
172977,2014-12-07
172977,2015-04-05
172977,2015-05-17
172977,2015-05-29
172977,2015-06-15
172977,2015-06-26
172977,2015-07-05
172977,2015-10-01
172977,2015-10-03
172977,2015-10-12
172977,2015-11-23
172977,2015-11-29
172977,2015-12-05
172977,2016-03-27
172977,2016-04-16
172977,2016-04-18
172977,2016-05-04
172977,2016-06-26
172977,2016-08-01
172977,2016-09-22
172977,2016-09-26
201694,2022-12-01
201694,2022-12-28
201694,2023-03-12
201694,2023-04-10
201694,2023-06-15
201694,2023-06-18
201694,2023-06-30
201694,2023-07-10
201694,2023-07-17
201694,2023-07-21
201694,2023-08-03
201694,2023-08-19
201694,2023-09-01
201694,2023-09-08
201694,2023-09-10
201694,2023-09-14
201694,2023-09-20
201694,2023-09-24
201694,2023-09-28
201694,2023-10-05
201694,2023-11-11
201694,2023-11-17
201694,2023-12-02
201694,2024-01-02
201694,2024-04-05
201694,2024-04-25
201694,2024-04-29
201694,2024-05-12
201694,2024-05-15
201694,2024-05-27
201694,2024-06-17
201694,2024-06-21
201694,2024-06-25
172977,2016-12-11
172977,2016-12-18
172977,2017-01-02
172977,2017-01-22
172977,2017-03-05
172977,2017-04-02
172977,2017-04-30
172977,2017-05-27
172977,2017-06-29
172977,2017-07-16
172977,2017-07-25
172977,2017-10-02
172977,2017-11-18
172977,2018-01-01
172977,2018-04-06
172977,2018-05-13
172977,2018-05-17
172977,2018-06-22
172977,2018-06-24
172977,2018-06-30
172977,2018-07-10
172977,2018-08-01
172977,2018-08-11
172977,2018-08-17
172977,2018-08-21
172977,2018-08-31
172977,2018-09-06
172977,2018-09-19
172977,2018-09-24
172977,2018-09-30
172977,2018-10-03
172977,2018-10-12
172977,2018-10-29
172977,2018-11-15
172977,2018-12-10
172977,2018-12-22
172977,2018-12-25
172977,2019-01-01
172977,2019-02-05
172977,2019-04-11
172977,2019-04-19
172977,2019-05-05
172977,2019-05-09
172977,2019-05-18
172977,2019-06-02
172977,2019-06-16
172977,2019-07-08
172977,2019-07-18
172977,2019-07-30
172977,2019-09-14
172977,2019-09-24
172977,2019-10-05
172977,2019-11-12
172977,2019-12-14
172977,2023-04-23
172977,2023-05-03
172977,2023-05-12
172977,2023-05-21
172977,2023-05-28
172977,2023-06-20
172977,2023-06-29
172977,2023-07-01
172977,2023-07-08
172977,2023-07-23
172977,2023-08-16
172977,2023-09-17
172977,2023-09-23
172977,2023-09-25
172977,2024-03-31
172977,2024-05-11
172977,2024-06-21
183634,2022-09-25
202055,2011-11-03
202055,2011-12-07
186596,2012-04-16
186596,2012-04-20
186596,2012-06-15
186596,2012-08-29
186596,2012-09-04
186596,2012-09-23
186596,2012-09-28
186596,2012-10-01
186596,2012-10-19
186596,2012-12-30
186596,2013-01-05
186596,2013-01-22
186596,2013-02-07
186596,2013-02-26
186596,2013-09-23
186596,2013-09-30
186596,2013-12-31
202055,2012-06-25
202055,2012-08-05
202055,2012-08-28
202055,2012-09-10
202055,2012-09-17
202055,2012-09-17
202055,2012-09-29
202055,2012-10-01
202055,2012-10-05
202055,2012-10-07
186596,2014-01-30
186596,2014-05-06
186596,2014-06-07
186596,2014-07-27
186596,2014-08-28
186596,2014-09-29
186596,2014-10-02
186596,2014-10-09
186596,2014-10-17
186596,2014-10-27
186596,2014-11-05
186596,2014-12-30
186596,2015-04-08
186596,2015-05-12
186596,2015-06-23
186596,2015-07-13
186596,2015-07-18
186596,2015-07-21
186596,2015-08-03
186596,2015-08-07
186596,2015-08-11
202055,2012-10-13
202055,2012-11-01
186596,2015-08-21
186596,2015-09-24
186596,2016-05-29
186596,2016-05-31
186596,2016-06-05
202055,2012-11-27
202055,2013-01-21
202055,2013-02-09
202055,2013-03-25
202055,2013-04-02
202055,2013-04-14
202055,2013-04-21
202055,2013-04-23
202055,2013-05-21
202055,2013-06-04
202055,2013-06-06
202055,2013-07-04
202055,2013-07-25
202055,2013-08-15
202055,2013-08-31
202055,2013-09-08
202055,2013-09-14
186596,2016-06-15
186596,2016-06-23
186596,2016-06-25
186596,2016-07-02
186596,2016-09-13
186596,2016-09-19
186596,2016-10-02
186596,2016-10-06
186596,2016-11-12
186596,2016-11-27
186596,2016-12-10
186596,2016-12-31
186596,2017-01-03
186596,2017-02-08
186596,2017-03-05
186596,2017-05-28
186596,2017-06-02
186596,2017-07-02
186596,2017-07-05
186596,2017-07-13
186596,2017-07-16
186596,2017-07-21
186596,2017-07-23
186596,2017-08-12
186596,2017-08-15
186596,2017-08-21
186596,2017-09-03
186596,2017-09-14
186596,2017-09-18
186596,2017-09-25
186596,2017-09-26
186596,2017-10-01
186596,2017-10-06
186596,2017-10-12
186596,2017-10-18
186596,2017-10-19
186596,2017-11-03
186596,2017-11-16
186596,2017-11-18
186596,2017-12-04
186596,2017-12-07
186596,2017-12-10
186596,2017-12-18
202055,2013-09-18
186596,2018-01-02
186596,2018-02-01
186596,2018-02-17
186596,2018-03-03
186596,2018-03-09
186596,2018-03-18
186596,2018-03-20
186596,2018-04-02
186596,2018-04-13
202055,2013-09-25
202055,2013-10-02
202055,2013-10-04
202055,2013-10-09
202055,2013-10-13
186596,2018-04-20
186596,2018-04-25
186596,2018-04-28
202055,2013-10-21
202055,2013-10-28
202055,2013-11-09
202055,2013-11-17
202055,2013-12-16
202055,2014-02-16
202055,2014-03-15
202055,2014-05-08
202055,2014-05-14
202055,2014-05-27
202055,2014-06-10
202055,2014-06-15
202055,2014-06-27
202055,2014-06-29
202055,2014-07-05
202055,2014-07-08
202055,2014-07-14
202055,2014-07-18
202055,2014-07-22
202055,2014-07-27
202055,2014-08-08
186596,2018-05-06
186596,2018-05-13
186596,2018-05-27
186596,2018-06-17
186596,2018-06-23
186596,2018-06-27
186596,2018-06-28
186596,2018-07-03
186596,2018-07-08
186596,2018-07-11
186596,2018-07-15
186596,2018-07-26
186596,2018-07-31
186596,2018-08-06
186596,2018-08-22
186596,2018-08-27
186596,2018-09-04
186596,2018-09-13
186596,2018-09-24
186596,2018-09-25
186596,2018-09-27
186596,2018-09-29
186596,2018-10-01
202055,2014-08-11
202055,2014-08-24
202055,2014-08-29
202055,2014-09-05
202055,2014-09-13
202055,2014-09-18
202055,2014-09-21
202055,2014-09-25
202055,2014-09-30
202055,2014-10-02
202055,2014-11-07
202055,2014-11-12
202055,2014-11-15
202055,2014-11-17
202055,2014-12-05
202055,2014-12-10
202055,2015-01-16
202055,2015-03-29
202055,2015-04-15
202055,2015-05-15
186596,2018-10-10
186596,2018-10-14
186596,2018-10-23
186596,2018-10-26
186596,2018-11-10
186596,2018-11-17
186596,2018-11-29
186596,2018-12-05
186596,2018-12-08
186596,2018-12-09
186596,2018-12-16
186596,2018-12-28
186596,2018-12-29
186596,2019-01-17
186596,2019-01-18
186596,2019-02-01
186596,2019-02-04
186596,2019-02-06
186596,2019-02-11
186596,2019-03-05
186596,2019-03-20
186596,2019-03-31
186596,2019-04-14
186596,2019-04-22
202055,2015-05-17
202055,2015-05-25
202055,2015-05-29
186596,2019-04-27
186596,2019-05-16
186596,2019-05-18
186596,2019-05-25
186596,2019-05-31
186596,2019-06-07
186596,2019-06-10
186596,2019-06-24
186596,2019-07-09
186596,2019-07-20
186596,2019-07-30
186596,2019-08-09
186596,2019-09-14
186596,2019-09-22
186596,2019-09-27
186596,2019-09-29
186596,2020-01-02
187359,2011-09-26
202055,2015-05-31
202055,2015-06-06
202055,2015-06-16
202055,2015-07-05
202055,2015-07-08
202055,2015-07-14
202055,2015-07-16
202055,2015-07-24
202055,2015-07-26
202055,2015-07-29
202055,2015-08-16
202055,2015-08-28
202055,2015-09-08
202055,2015-09-18
202055,2015-09-21
202055,2015-09-24
202055,2015-09-26
202055,2015-09-28
202055,2015-10-03
202055,2015-10-27
187359,2011-10-03
187359,2012-09-25
187359,2012-09-27
187359,2012-10-03
187359,2013-02-02
187359,2013-03-02
187359,2013-07-19
187359,2013-09-23
187359,2013-09-30
187359,2013-10-12
187359,2015-09-21
187359,2015-09-24
187359,2015-09-27
187359,2015-09-30
187359,2015-10-05
187359,2016-04-14
187359,2016-04-16
187359,2017-10-01
187359,2018-09-24
187359,2018-09-28
187359,2018-10-02
187359,2018-10-07
187359,2018-11-16
187359,2019-04-09
187359,2019-05-16
187359,2019-06-07
187359,2019-06-27
187359,2019-08-02
187359,2019-09-25
187359,2019-09-29
187359,2019-10-08
187359,2022-08-18
187359,2022-08-21
187359,2022-08-28
187359,2022-09-25
187359,2022-10-27
187359,2022-10-29
187359,2023-05-14
187359,2023-06-02
187359,2023-06-09
187359,2023-06-11
187359,2023-09-02
187359,2023-09-24
187359,2023-09-28
187359,2023-10-01
187359,2024-05-16
189551,2011-12-22
202055,2015-11-01
189551,2012-02-01
189551,2012-06-21
189551,2012-07-12
189551,2012-08-26
189551,2012-09-08
189551,2012-09-23
189551,2012-10-14
202055,2015-11-06
202055,2015-11-15
202055,2015-11-19
202055,2015-12-02
202055,2015-12-06
202055,2015-12-11
202055,2015-12-15
202055,2016-02-06
202055,2016-02-14
202055,2016-02-29
202055,2016-03-03
202055,2016-03-19
202055,2016-04-07
202055,2016-04-12
202055,2016-04-17
202055,2016-04-21
202055,2016-05-04
202055,2016-05-13
189551,2012-10-29
189551,2013-01-04
189551,2013-01-08
202055,2016-05-16
202055,2016-06-03
202055,2016-06-19
202055,2016-09-06
202055,2016-09-13
202055,2016-09-17
202055,2016-09-20
202055,2016-09-23
202055,2016-09-26
202055,2016-09-30
202055,2016-10-03
202055,2016-11-08
202055,2016-11-30
202055,2016-12-19
202055,2017-01-17
202055,2017-01-21
202055,2017-02-20
202055,2017-03-24
202055,2017-05-01
202055,2017-05-10
202055,2017-05-13
202055,2017-06-03
202055,2017-07-04
202055,2017-07-10
202055,2017-07-13
202055,2017-07-18
202055,2017-07-23
189551,2013-01-15
189551,2013-01-20
189551,2013-02-02
189551,2013-03-01
189551,2013-03-05
189551,2013-03-11
189551,2013-04-08
189551,2013-04-18
189551,2013-04-25
189551,2013-05-04
189551,2013-06-15
189551,2013-07-01
189551,2013-07-07
189551,2013-07-24
189551,2013-07-31
189551,2013-08-04
189551,2013-08-11
189551,2013-08-17
189551,2013-09-02
189551,2013-09-25
189551,2013-10-01
189551,2013-10-08
189551,2013-10-12
189551,2013-12-04
189551,2013-12-17
189551,2013-12-21
189551,2014-01-06
189551,2014-01-10
189551,2014-01-14
189551,2014-01-18
189551,2014-01-23
189551,2014-02-10
189551,2014-02-27
189551,2014-03-25
189551,2014-03-31
189551,2014-04-28
189551,2014-05-09
189551,2014-05-14
189551,2014-05-20
189551,2014-05-26
189551,2014-06-26
189551,2014-07-06
189551,2014-07-11
189551,2014-07-13
189551,2014-07-17
189551,2014-08-02
189551,2014-08-08
189551,2014-08-15
189551,2014-08-20
202055,2017-07-29
202055,2017-08-05
202055,2017-08-10
202055,2017-09-01
202055,2017-09-07
202055,2017-09-10
202055,2017-09-14
202055,2017-09-18
202055,2017-09-30
202055,2017-10-13
202055,2017-10-19
202055,2018-01-27
202055,2018-01-31
202055,2018-03-02
202055,2018-04-13
202055,2018-04-19
202055,2018-04-29
202055,2018-05-04
189551,2014-08-31
189551,2014-09-12
189551,2014-09-20
189551,2014-09-28
189551,2014-10-08
189551,2014-10-14
189551,2014-10-20
189551,2014-10-29
189551,2014-11-04
189551,2014-11-16
189551,2014-11-25
189551,2014-12-03
189551,2014-12-10
189551,2014-12-19
189551,2014-12-28
202055,2018-06-08
202055,2018-06-11
202055,2018-06-15
202055,2018-06-21
202055,2018-06-28
202055,2018-08-04
202055,2018-08-07
202055,2018-08-19
202055,2018-08-26
202055,2018-08-30
202055,2018-09-04
202055,2018-09-13
202055,2018-09-18
202055,2018-09-24
202055,2018-09-28
202055,2018-10-04
189551,2015-01-05
189551,2015-01-13
189551,2015-01-24
189551,2015-02-19
202055,2018-10-11
202055,2018-10-22
202055,2018-10-27
202055,2018-11-19
202055,2018-12-01
202055,2018-12-15
202055,2019-01-06
202055,2019-01-27
202055,2019-02-07
202055,2019-02-12
202055,2019-02-18
202055,2019-02-22
202055,2019-02-27
202055,2019-03-14
202055,2019-03-19
202055,2019-04-06
202055,2019-04-09
202055,2019-04-13
202055,2019-04-28
202055,2019-05-05
202055,2019-05-11
202055,2019-05-16
202055,2019-05-26
202055,2019-06-15
189551,2015-02-28
189551,2015-03-09
189551,2015-03-31
189551,2015-04-06
189551,2015-04-11
189551,2015-04-18
189551,2015-04-22
189551,2015-04-27
189551,2015-05-04
189551,2015-05-10
189551,2015-05-14
189551,2015-05-20
189551,2015-05-25
189551,2015-06-01
189551,2015-06-06
189551,2015-07-07
189551,2015-07-11
189551,2015-07-15
189551,2015-07-19
189551,2015-07-24
189551,2015-07-28
189551,2015-08-02
189551,2015-08-09
189551,2015-08-16
189551,2015-08-21
189551,2015-08-27
189551,2015-09-01
189551,2015-09-07
189551,2015-09-15
189551,2015-09-26
202055,2019-06-18
202055,2019-06-25
202055,2019-06-29
189551,2015-09-30
189551,2015-10-05
189551,2015-10-13
189551,2015-10-20
189551,2015-11-25
189551,2015-12-07
189551,2015-12-19
189551,2015-12-27
189551,2016-01-05
189551,2016-01-19
189551,2016-02-09
189551,2016-02-22
189551,2016-03-17
189551,2016-03-29
189551,2016-04-06
189551,2016-04-16
189551,2016-04-20
189551,2016-05-03
189551,2016-05-15
189551,2016-05-23
189551,2016-05-28
189551,2016-06-16
189551,2016-06-23
189551,2016-06-28
189551,2016-07-02
189551,2016-07-14
189551,2016-07-18
189551,2016-07-21
189551,2016-07-29
189551,2016-08-05
189551,2016-08-10
189551,2016-08-19
189551,2016-08-26
189551,2016-08-30
189551,2016-09-12
189551,2016-09-17
189551,2016-09-23
189551,2016-09-27
189551,2016-10-01
189551,2016-10-08
189551,2016-10-15
189551,2016-10-24
202055,2019-07-08
202055,2019-07-13
202055,2019-07-16
202055,2019-07-30
202055,2019-08-21
202055,2019-09-02
202055,2019-09-28
202055,2019-10-03
202055,2019-10-08
189551,2016-11-22
189551,2016-12-01
189551,2016-12-07
189551,2016-12-31
189551,2017-01-02
189551,2017-01-09
189551,2017-01-16
189551,2017-01-25
189551,2017-01-31
189551,2017-02-09
189551,2017-02-21
189551,2017-02-26
189551,2017-03-15
202055,2019-10-17
202055,2019-10-21
202055,2019-10-30
202055,2019-11-02
202055,2019-11-07
202055,2019-11-21
202055,2019-12-01
202055,2019-12-12
202055,2020-01-18
202055,2020-02-07
202055,2020-02-21
202055,2020-03-11
202055,2022-07-25
202055,2022-08-07
202055,2022-08-22
202055,2022-08-28
202055,2022-09-05
202055,2023-01-21
202055,2023-02-22
202055,2023-03-08
202055,2023-03-28
202055,2023-04-22
202055,2023-04-30
202055,2023-05-08
202055,2023-05-14
202055,2023-06-16
202055,2023-06-29
202055,2023-07-03
202055,2023-07-23
202055,2023-09-04
202055,2023-10-15
202055,2023-12-02
202055,2024-02-15
202055,2024-04-15
202055,2024-04-20
202055,2024-04-27
202055,2024-05-11
202055,2024-05-16
202055,2024-06-15
189551,2017-03-20
189551,2017-03-26
189551,2017-04-11
189551,2017-04-19
189551,2017-04-26
189551,2017-05-01
189551,2017-05-09
189551,2017-05-24
189551,2017-06-03
189551,2017-06-11
189551,2017-06-18
189551,2017-06-23
189551,2017-06-30
189551,2017-07-06
189551,2017-07-10
189551,2017-07-13
189551,2017-07-21
189551,2017-07-24
189551,2017-07-28
189551,2017-08-05
189551,2017-08-14
189551,2017-08-17
189551,2017-08-24
189551,2017-08-31
189551,2017-09-03
189551,2017-09-06
189551,2017-09-10
189551,2017-09-15
189551,2017-09-25
189551,2017-10-07
189551,2017-10-10
189551,2017-10-30
189551,2017-11-03
189551,2017-11-13
189551,2017-11-16
189551,2017-11-24
189551,2017-11-30
189551,2017-12-11
202077,2011-09-20
189551,2017-12-15
189551,2017-12-27
189551,2018-01-02
189551,2018-01-06
189551,2018-01-21
189551,2018-01-31
189551,2018-02-04
189551,2018-02-11
189551,2018-02-17
189551,2018-02-20
189551,2018-02-26
189551,2018-03-18
189551,2018-03-25
189551,2018-03-29
189551,2018-04-02
189551,2018-04-06
189551,2018-04-09
189551,2018-04-16
189551,2018-04-20
189551,2018-04-24
189551,2018-04-29
189551,2018-05-06
189551,2018-05-15
189551,2018-05-19
189551,2018-05-23
189551,2018-05-30
189551,2018-06-02
189551,2018-06-08
189551,2018-06-13
189551,2018-06-18
189551,2018-06-22
189551,2018-06-27
189551,2018-07-01
189551,2018-07-04
189551,2018-07-08
189551,2018-07-20
189551,2018-07-27
189551,2018-08-03
189551,2018-08-09
189551,2018-08-13
189551,2018-08-17
189551,2018-08-21
189551,2018-08-25
189551,2018-08-29
189551,2018-09-01
189551,2018-09-04
189551,2018-09-11
189551,2018-09-15
189551,2018-10-03
189551,2018-10-14
189551,2018-10-17
189551,2018-10-20
189551,2018-10-23
189551,2018-11-04
189551,2018-11-11
189551,2018-11-18
189551,2018-11-25
189551,2018-11-28
189551,2018-12-02
189551,2018-12-05
189551,2018-12-11
189551,2018-12-17
189551,2018-12-27
189551,2018-12-30
189551,2019-01-03
202077,2011-09-27
202077,2012-03-25
189551,2019-01-20
189551,2019-01-27
189551,2019-02-07
189551,2019-02-19
189551,2019-02-25
189551,2019-03-03
189551,2019-03-14
189551,2019-03-18
189551,2019-03-21
189551,2019-03-24
189551,2019-03-31
189551,2019-04-05
189551,2019-04-24
189551,2019-04-29
189551,2019-05-02
189551,2019-05-06
189551,2019-05-18
189551,2019-05-29
189551,2019-06-01
189551,2019-06-05
189551,2019-06-09
189551,2019-06-15
202077,2012-05-07
202077,2012-06-08
202077,2012-06-11
202077,2012-06-17
202077,2012-07-16
202077,2012-08-26
202077,2012-09-23
202077,2012-09-25
189551,2019-06-18
189551,2019-06-21
189551,2019-06-27
189551,2019-07-05
189551,2019-07-11
189551,2019-07-20
189551,2019-07-27
189551,2019-08-01
189551,2019-08-04
189551,2019-08-08
189551,2019-08-12
189551,2019-08-21
189551,2019-08-25
189551,2019-08-29
189551,2019-09-02
189551,2019-09-17
189551,2019-09-20
202077,2012-10-02
202077,2012-10-07
202077,2012-10-14
202077,2012-10-30
202077,2013-03-01
202077,2013-05-28
189551,2019-09-24
189551,2019-09-27
202077,2013-06-01
202077,2013-07-02
202077,2013-07-04
202077,2013-08-29
202077,2013-09-19
202077,2013-09-29
202077,2014-03-23
202077,2014-05-02
202077,2014-05-07
202077,2014-05-11
202077,2014-05-18
202077,2014-05-25
202077,2014-05-29
202077,2014-06-09
202077,2014-06-17
202077,2014-06-29
202077,2014-07-01
202077,2014-07-05
189551,2019-09-30
189551,2019-10-05
189551,2019-10-13
189551,2019-10-25
189551,2019-10-28
189551,2019-11-01
189551,2019-11-04
189551,2019-11-12
189551,2019-11-23
189551,2019-11-26
189551,2019-11-30
189551,2019-12-10
189551,2019-12-15
189551,2019-12-20
189551,2019-12-26
189551,2019-12-30
189551,2020-01-03
189551,2020-01-06
189551,2020-01-09
189551,2020-01-14
189551,2020-01-24
189551,2020-02-07
189551,2020-02-24
189551,2020-03-01
189551,2020-03-05
189551,2020-05-16
189551,2020-06-13
