id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1603105,Okoberfest langes WE Anfang Oktober,8542422,Olivia,,Milbertshofen-Am Hart,48.18311,11.56932,Entire home/apt,,3,0,,,1,0,0,
1604360,Complete Accommodation 2 Bedrooms 4 People,8064302,Patrick,,Berg am Laim,48.12361,11.61602,Entire home/apt,225,3,61,2025-04-11,0.47,1,338,15,
1626118,DOWNTOWN - Large bedroom w/own dinner table & desk,678120,Andy,,Ludwigsvorstadt-Isarvorstadt,48.12906,11.57458,Private room,,2,43,2024-12-04,0.30,1,0,4,
1632001,Schwabing Living,8670952,Stefan,,Schwabing-West,48.16276,11.57783,Entire home/apt,135,10,9,2024-09-23,0.06,1,64,1,
1632238,Nice apartment in Munich!,8671232,Pavel,,Neuhausen-Nymphenburg,48.15998,11.52576,Entire home/apt,,90,36,2022-02-15,0.25,1,82,0,
1634302,WG-Zimmer zum Oktoberfestwochenende,8681679,Johannes,,Pasing-Obermenzing,48.14342,11.44839,Private room,,1,0,,,1,0,0,
1637127,Nice room in a quiet 2-room Apartment.. 2 beds,8694541,Jan,,Milbertshofen-Am Hart,48.18479,11.56438,Private room,57,1,703,2025-06-22,6.23,1,315,95,
1639990,Zimmer mit eigenem Bad - messenah,5113477,Manfred Und Hilda,,Bogenhausen,48.15024,11.63468,Private room,63,2,46,2024-11-12,0.32,1,263,3,
1642680,QuiteRoomCloseToMunich´sCenter,8720421,Norbert,,Sendling,48.11606,11.55044,Private room,58,120,8,2017-07-05,0.06,1,185,0,
1648891,Room - Heart of Munich,3074606,Julius,,Maxvorstadt,48.15344,11.5759,Private room,850,300,0,,,1,364,0,
1651743,2 Room App. near Viktualienmarkt,2024648,Tammy,,Ludwigsvorstadt-Isarvorstadt,48.13204,11.57856,Entire home/apt,220,180,1,2018-06-14,0.01,2,365,0,
1653116,2 room Studio in Maxvorstadt - central & calm,4339032,Semra,,Schwabing-West,48.16028,11.56228,Entire home/apt,90,1,22,2024-08-25,0.27,1,6,1,
1654425,Attic apartment with own bathroom near subway,4073746,Friederike,,Untergiesing-Harlaching,48.10398,11.57862,Entire home/apt,90,3,298,2025-06-22,2.47,2,41,28,
1658891,Zentrale Wohnung München,8791794,Markus,,Altstadt-Lehel,48.14206,11.58371,Entire home/apt,,15,7,2025-06-01,0.05,1,0,1,
1659079,Cozy flat-close to the city centre,8792466,Stefanie,,Schwanthalerhöhe,48.13727,11.54448,Entire home/apt,108,3,11,2024-10-07,0.08,1,0,3,
1659452,COSY Flat 5 min to the Oktoberfest,8460530,Danny,,Schwanthalerhöhe,48.13708,11.53817,Entire home/apt,,2,18,2022-09-27,0.15,1,0,0,
1660844,Schöne Wohnung 15min. bis zum Oktoberfest,8249906,Thomas,,Au-Haidhausen,48.1289,11.58561,Private room,,2,0,,,1,0,0,
1666171,Next to Oktoberfest Central Munich,8825230,Katharina,,Schwanthalerhöhe,48.13234,11.54078,Entire home/apt,95,4,47,2024-09-26,0.35,1,71,2,
1666610,"BAUMA Munich 2022, 3 separate rooms, fits 6 people",8042469,Jochen,,Feldmoching-Hasenbergl,48.21806,11.54237,Private room,69,3,2,2015-06-25,0.02,7,282,0,
1669151,Comfortable Apartment next to the Oktoberfest,8824186,Ibrahim,,Ludwigsvorstadt-Isarvorstadt,48.12558,11.5502,Entire home/apt,,14,7,2022-10-31,0.07,1,0,0,
1671501,"Guest room, 2 stops from Messe",8455323,Tina,,Berg am Laim,48.1287,11.65576,Private room,99,1,68,2025-06-01,0.47,1,352,12,
1674377,Gemütliches Privatzimmer im DG mit sep. Bad,8862360,Daniela,,Tudering-Riem,48.11646,11.68853,Private room,120,3,42,2025-05-09,0.42,1,217,4,
1680894,Gemütliche kleine Wohnung(34qm) Isarnah - Citylage,8890616,Alexa,,Untergiesing-Harlaching,48.11518,11.56849,Entire home/apt,77,5,33,2025-06-01,0.29,1,339,2,
1682832,Large room ideal for 4 guests next to Oktoberfest,8897877,Lorand,,Ludwigsvorstadt-Isarvorstadt,48.13672637939453,11.556783676147461,Private room,93,1,69,2025-06-04,0.48,2,254,18,
1711536,Placetostay Oktoberfest Munich,8578834,Hellen,,Schwabing-Freimann,48.20468,11.59673,Private room,80,1,11,2024-09-29,0.08,2,175,1,
1726369,New! Very close to Westprk and City,2634855,Artemis,,Sendling-Westpark,48.1261,11.53603,Entire home/apt,,2,0,,,3,0,0,
1730263,Schönes Zimmer in 3er WG,9116472,Tanja,,Milbertshofen-Am Hart,48.18378,11.56688,Private room,,3,8,2017-10-02,0.07,1,0,0,
1758254,Spacious apartment in Munich's top location *,9244811,Valentina,,Schwabing-Freimann,48.17183,11.60026,Entire home/apt,154,3,15,2025-06-09,0.18,1,143,4,
1780894,Glockenbach -cosy high ceiling room,9348224,Monika,,Ludwigsvorstadt-Isarvorstadt,48.13039,11.56959,Private room,64,1,70,2025-06-05,0.55,1,281,15,
1785552,Top-notch apartment Univers/Museeu,9371029,Claudia,,Maxvorstadt,48.15348,11.58243,Entire home/apt,,3,70,2024-02-28,0.50,1,88,0,
1805167,Placetostay Attic Munich,8578834,Hellen,,Schwabing-Freimann,48.20489,11.59621,Private room,72,1,39,2025-06-01,0.29,2,147,1,
1805843,"helle, ruhige und zentral gelegene 2 Zimmer-Whg",9464164,Dorothee,,Laim,48.13686,11.51685,Entire home/apt,,7,1,2021-02-14,0.02,1,0,0,
1865548,Quiet flat close to central station,1009438,Alex,,Maxvorstadt,48.14333,11.55844,Entire home/apt,137,1,968,2025-06-15,6.86,9,137,95,
1933035,Nice room in a quiet location,7567345,Petra,,Milbertshofen-Am Hart,48.20263,11.57577,Private room,70,2,163,2025-04-11,1.21,2,358,3,
1965069,wg zimmmer  in bunter wohnung,10151033,Laura,,Schwabing-Freimann,48.17696,11.58696,Private room,,2,49,2024-10-06,0.37,1,0,7,
1993742,Welcome to my cozy home in the heart of Munich,10276995,Andy,,Maxvorstadt,48.14898,11.57261,Entire home/apt,,2,347,2025-06-05,2.55,1,0,4,
2003416,Munich IsarCondo - citycenter south,3181349,Matthias,,Untergiesing-Harlaching,48.11523,11.56705,Entire home/apt,65,180,34,2024-10-01,0.25,1,259,1,
2094923,"Grüne Oase in der City - ruhig, modern 2-Zi.",1883117,Andreas,,Au-Haidhausen,48.126380920410156,11.59037971496582,Entire home/apt,117,2,0,,,1,59,0,
2148966,Modern family apartment in the heart of Munich,5520261,Ann-Kathrin,,Ludwigsvorstadt-Isarvorstadt,48.13053,11.57414,Entire home/apt,198,4,87,2025-06-18,0.63,1,6,6,
2200178,Helles  kl. Zimmer München Wifi/Welan,10964992,Lissy,,Bogenhausen,48.15792,11.63527,Private room,,2,36,2022-11-17,0.32,2,0,0,
2251998,Chic&cozy room w/your own bathroom,11500933,Florencia Laura,,Ramersdorf-Perlach,48.12072,11.60151,Private room,56,3,158,2025-05-08,1.20,1,68,11,
2257931,Gemütliches privat Appartement mitten in der Stadt,11531809,Annett,,Ludwigsvorstadt-Isarvorstadt,48.13021,11.56335,Entire home/apt,149,2,0,,,1,351,0,
2286506,Sunny Penthouse Apartement / 20 min to Center,11681694,Gabriele,,Bogenhausen,48.16386,11.6488,Entire home/apt,189,2,333,2025-06-15,2.49,2,167,35,
2331422,Apartment in München Grosshadern,11907213,Gerhard,,Hadern,48.11823,11.47098,Private room,44,4,201,2025-06-06,1.47,1,154,20,
2335855,SCHWABING COSY APP-WITH INTERNET,11930634,Benn,,Maxvorstadt,48.15509,11.56379,Entire home/apt,100,300,26,2022-12-24,0.19,3,364,0,
2373201,"Large, Bright and Quiet Loft in Central Munich",12103392,Estelle,,Obergiesing,48.11272,11.58286,Entire home/apt,,2,16,2019-11-03,0.15,1,0,0,
2377342,Gemütliches Zimmer München Ost,12145089,Karen,,Tudering-Riem,48.11313,11.65931,Private room,36,5,41,2025-04-30,0.36,2,178,13,
2398709,Top Floor stunning view over Munich,5856324,Albert,,Milbertshofen-Am Hart,48.17809,11.58018,Entire home/apt,54,60,10,2021-09-23,0.12,1,107,0,
2416149,Zentrum nahe Wohnung im Grünen,12349358,Christa,,Moosach,48.17211,11.49405,Entire home/apt,79,5,9,2016-09-27,0.07,1,355,0,
2423396,Studio Apartment - central & quiet + balcony,12385537,Nicolas,,Ludwigsvorstadt-Isarvorstadt,48.13287,11.58074,Entire home/apt,110,6,148,2025-06-22,1.08,1,52,15,
2439212,A&D's Urban Oasis,811537,Dieter,,Neuhausen-Nymphenburg,48.15688,11.5394,Entire home/apt,,2,67,2020-10-25,0.50,1,0,0,
2445882,Artist Apartment for Individualists,12506021,Viola And Juergen,,Schwabing-West,48.16191,11.5743,Entire home/apt,114,3,103,2025-06-20,0.76,1,9,10,
2452832,*Hotel-Room at Munich City Central Station,10266189,,,Maxvorstadt,48.14416,11.55974,Entire home/apt,114,2,629,2025-06-02,4.61,3,172,41,
2490419,Gästezimmer in Traumwohnung am Englischen Garten,9106544,Julia,,Schwabing-Freimann,48.16346,11.59341,Private room,94,1,0,,,1,3,0,
2512391,Quiet room to the courtyard,12860850,Chris,,Maxvorstadt,48.15183,11.57603,Private room,58,4,182,2025-05-14,1.34,1,77,18,
2530463,Next to the Isar River and old bridge,12958264,Manni,,Ludwigsvorstadt-Isarvorstadt,48.12203,11.56356,Private room,,7,13,2025-02-14,0.12,3,123,1,
2540597,1 Ferienzimmer im Einfamilienhaus,13010784,Georg,,Feldmoching-Hasenbergl,48.20053,11.55125,Private room,95,1,28,2025-06-05,0.24,1,258,18,
2544224,"Cosy in French Quarter, central",12706102,Lauia,,Au-Haidhausen,48.13013,11.59917,Entire home/apt,142,1,519,2025-06-22,3.80,1,246,51,
2575669,Zimmer&Balkon/1-2 Personen/ruhig&zentral! Nur wbl.,13189193,Claudia,,Sendling-Westpark,48.11188,11.5078,Private room,47,2,10,2025-03-18,0.20,1,84,2,
2602887,Great apartment in Bogenhausen,13330528,Werner,,Bogenhausen,48.15227,11.62811,Entire home/apt,85,99,21,2018-05-29,0.15,1,173,0,
2606617,"Loft DT-Wohnung ""Industrial Style""",13348396,Steve,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09794,11.53945,Entire home/apt,126,3,39,2025-05-10,0.29,1,128,8,
2622207,Long-Stay-Appartement in Messenähe,11417218,Till,,Tudering-Riem,48.11541,11.70624,Entire home/apt,,30,13,2017-07-29,0.10,1,0,0,
2662348,München Schwabing Bestlage,106107861,Johanna,,Schwabing-Freimann,48.17276,11.59031,Private room,42,2,384,2025-06-20,2.81,1,129,24,
2699009,Room+ bathroom next to Oktoberfest,7825351,Iris,,Maxvorstadt,48.14783,11.56503,Private room,77,2,97,2025-06-04,0.79,1,298,13,
2758752,"Zentrale, ruhige Dachterrassen-Oase",14041236,Martin,,Au-Haidhausen,48.12283,11.58045,Entire home/apt,,2,86,2021-11-23,0.64,1,0,0,
2806219,Loft with Rooftop Terrace 2 min. Walk Oktoberfest,13317444,Tamara,,Schwanthalerhöhe,48.13034,11.5441,Entire home/apt,280,5,3,2022-10-28,0.09,1,254,0,
2835482,Charming apartment near city,2976646,Rebecca,,Laim,48.13494,11.50942,Entire home/apt,90,4,12,2024-08-29,0.51,1,22,4,
2861806,Zimmer mit Gartenblick,972712,Michael,,Bogenhausen,48.15841,11.65024,Private room,40,1,0,,,1,0,0,
2864844,"LEERE Altbau-Wohnung 2,5 Zi., 78qm",14642832,Claire,,Laim,48.13673,11.51773,Entire home/apt,,5,27,2019-12-30,0.20,1,0,0,
2929924,Bleibe bei einem netten Einheimischen,14961837,Ralph,,Moosach,48.17559,11.50596,Private room,28,3,264,2025-06-07,1.95,1,20,26,
2931704,Quite location - perfect connectivity,10567021,Nicole,,Moosach,48.17871,11.49177,Entire home/apt,160,3,123,2025-06-07,0.91,1,80,13,
2940196,Bright and Central Loft Apartment,15011628,André,,Sendling-Westpark,48.11327,11.53326,Entire home/apt,72,150,17,2024-08-31,0.13,1,94,1,
2942423,"(#1.1)Flat527sqf, 5min>MesseByTram",2386578,Cristiano,,Berg am Laim,48.12808,11.61769,Entire home/apt,85,180,21,2022-12-10,0.16,2,364,0,
2949717,Zimmer in schöner Wohnung in Haidhausen,6391468,Kristina,,Au-Haidhausen,48.12869,11.60489,Private room,75,3,155,2025-06-01,1.14,1,75,11,
2961549,"Newly renovated stylish flat, central",823913,Karin,,Schwabing-West,48.16219,11.56319,Entire home/apt,,3,35,2022-02-10,0.26,2,0,0,
2981449,Quiet room for Munich visitors,3524881,Christoph,,Schwanthalerhöhe,48.13034,11.54422,Private room,175,3,46,2025-04-13,0.35,1,12,8,
3008126,Cool loft-like appartment for 2 + 2,5501001,Maria,,Schwabing-West,48.15887,11.57343,Entire home/apt,,28,2,2015-03-22,0.01,1,0,0,
3025064,Sunny central room with own balcony,15412866,Thomas,,Ludwigsvorstadt-Isarvorstadt,48.12759,11.56183,Private room,,2,53,2025-04-09,0.44,1,53,1,
3028008,"Flussnähe Isar, Zentral, Park, U-Bahn/Bus-Zimmer-1",15423830,Albert,,Untergiesing-Harlaching,48.1143,11.56853,Private room,39,30,36,2024-09-29,0.27,2,235,1,
3036581,"Central, modern and spacious 2-floor apartment",15465072,Helena,,Neuhausen-Nymphenburg,48.15771,11.54248,Entire home/apt,150,10,0,,,1,50,0,
3054425,Zimmer in WG zu vermieten ab 01.09.2018,15550892,Ulrika,,Pasing-Obermenzing,48.1451,11.46088,Private room,43,2,30,2023-08-05,0.22,1,271,0,951692
3106347,100qm Wohnung mit 2 Balkonen und Panoramafenstern,7083714,Claudia,,Neuhausen-Nymphenburg,48.15841,11.54964,Entire home/apt,,5,17,2024-01-20,0.44,1,3,0,
3169487,Schwabing-West for female guest,16076886,Ele,,Maxvorstadt,48.1569,11.56361,Private room,56,2,525,2025-06-25,3.94,1,250,75,
3189113,Ruhiges neu renoviertes Zimmer Stadt- und Messenah,16167156,Monika,,Ramersdorf-Perlach,48.10289,11.61862,Private room,35,2,235,2025-06-06,2.20,5,76,49,
3211689,"Beautiful room -  central, green and calm",1993183,Barbara,,Milbertshofen-Am Hart,48.18206,11.57197,Private room,,1,611,2024-10-05,4.60,1,0,1,
3219673,Munich City: cosy and quiet room on the gardenside,10499452,Felicitas,,Moosach,48.1737,11.52602,Private room,,90,64,2025-04-30,0.49,2,0,3,
3251556,München Innenstadt 1Zimmerwhg.,5333175,Christoph,,Ludwigsvorstadt-Isarvorstadt,48.1284660451687,11.566881186490168,Entire home/apt,,2,4,2024-09-01,0.37,1,0,4,
3259937,"cozy studio avec balcon, à 15 minutes du centre !",16486136,Helene,,Sendling-Westpark,48.12336876448951,11.53621914711167,Entire home/apt,129,2,4,2024-10-06,0.43,1,203,4,
3317628,Gemütliche 4-Zimmer Wohnung im Herzen Schwabings,2269969,Claudia,,Schwabing-West,48.15734,11.564,Entire home/apt,,3,12,2023-06-08,0.31,1,0,0,
3329502,Family loves traveling - space now!,12958264,Manni,,Ludwigsvorstadt-Isarvorstadt,48.12196,11.56141,Private room,49,2,28,2025-05-15,0.25,3,56,12,
3375898,"Dach-Wohnung, Balkon (10 min walk to Oktoberfest)",17032332,Tobias,,Sendling,48.11282,11.55173,Entire home/apt,105,2,111,2025-01-25,0.95,1,25,11,
3406709,2 Zimmer Wohnung  am Laimer Platz,17182227,Sabrina,,Laim,48.13752,11.5015,Private room,,7,9,2016-06-23,0.07,1,0,0,
3419577,Wunderschöne Wohnung mit Isarblick,15964528,Annette,,Ludwigsvorstadt-Isarvorstadt,48.12231,11.56618,Entire home/apt,145,2,105,2019-11-07,0.79,1,236,0,
3464431,SUNNY  NEW  QUIET APARTMENT WITH BALCONY,2690936,Britt,,Milbertshofen-Am Hart,48.1773,11.56783,Entire home/apt,,90,11,2024-12-18,0.15,2,116,1,
3500931,Great flat for Oktoberfest - for couples or 4,6595822,Maike,,Obergiesing,48.11622,11.5824,Entire home/apt,1200,28,13,2019-09-22,0.11,1,364,0,
3531823,Top Wohnung mit Balkon,8653618,Katja,,Sendling-Westpark,48.12344,11.536,Entire home/apt,249,4,34,2021-08-28,0.30,1,90,0,
3591390,Schöne 2 Zimmer Wohnung,15603956,Alexandra,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09618,11.54285,Entire home/apt,95,2,68,2025-03-31,0.53,1,257,4,
3597406,"Main of Schwabing, for only girls",14631282,Hidemi,,Schwabing-West,48.16415,11.57019,Private room,57,1,159,2025-04-27,1.21,1,115,19,
3633225,Cozy appartment in Schwabing,6403170,Barbara,,Schwabing-West,48.16385,11.57062,Entire home/apt,198,2,132,2025-04-27,1.00,1,214,12,
3652758,Beste Lage; Kaiserplatz Schwabing,18474752,Heiko,,Schwabing-West,48.16258,11.57817,Private room,68,1,35,2025-06-05,0.43,1,91,22,
3662438,Die Wohnung ist sehr komfortabel !!,18564569,Robert,,Berg am Laim,48.12901,11.61989,Private room,54,5,49,2025-05-31,0.37,1,316,7,
3692510,Schönes Zimmer in Schwabing,18798562,Diane,,Schwabing-Freimann,48.18007,11.5895,Private room,31,14,34,2023-10-31,0.26,1,181,0,
3771314,Cozy apartment in top location,12791835,Julia,,Maxvorstadt,48.15277,11.56042,Entire home/apt,,3,12,2020-01-03,0.09,1,0,0,
3789053,2 rooms & sunny balcony on top floor,1039120,Philipp,,Ludwigsvorstadt-Isarvorstadt,48.11984,11.56098,Entire home/apt,,5,9,2022-04-29,0.07,1,0,0,
3795594,"Beautiful, Separate Basement Apartment",19490672,,,Tudering-Riem,48.117095947265625,11.65618896484375,Entire home/apt,78,2,283,2025-06-06,2.16,1,22,31,
3846735,Gemütlichkeit mitten im Zentrum,13783386,Nina,,Au-Haidhausen,48.12902,11.58468,Entire home/apt,95,10,17,2022-01-21,0.21,1,175,0,
3848277,Gemütliches Zimmer in München - Stadtmitte,15682660,Lea,,Maxvorstadt,48.14936,11.55392,Private room,98,2,14,2025-06-03,1.26,1,57,14,
3854294,"apartment in Haidhausen, Munich",19875110,Katharina,,Au-Haidhausen,48.13076,11.60404,Entire home/apt,84,2,499,2025-06-10,3.81,1,300,42,
3867968,Zentrales Zimmer direkt neben Englischem Garten,8127291,Marie,,Schwabing-Freimann,48.15909,11.58793,Private room,80,1,6,2022-10-03,0.09,1,86,0,
3868173,Beautiful 125 sqm apartment in Haidhausen / Au,19972011,Achim,,Au-Haidhausen,48.1268,11.60236,Entire home/apt,,3,242,2020-01-29,1.85,1,0,0,
3896620,Beautiful room close to the City Center,2889382,,,Ludwigsvorstadt-Isarvorstadt,48.13476,11.56287,Private room,125,1,25,2025-04-12,0.19,1,88,3,
3904126,Quiet room @ south Munich Infineon/Intel/Campeon,20218924,Martin,,Obergiesing,48.08864,11.60896,Private room,72,2,76,2025-06-15,0.69,3,252,9,
3921235,Beautyful Appartment in a perfect Neighbourhood,5904528,Anne,,Au-Haidhausen,48.13176,11.59845,Entire home/apt,113,3,8,2023-09-07,0.14,1,15,0,
3926137,Schöne Altbauwohnung in bester Lage,20341315,Malte,,Neuhausen-Nymphenburg,48.15955,11.54709,Entire home/apt,,180,16,2020-11-12,0.12,1,184,0,
3944481,Stadtmitte 15Min U-Bahn privater Balkon Kaffee&Tee,12980069,Dali,,Milbertshofen-Am Hart,48.18412,11.55111,Private room,80,2,68,2025-06-01,0.54,1,167,1,
3950867,Lovely room in Munich central,20477147,Ingrid,,Neuhausen-Nymphenburg,48.15262,11.50971,Private room,55,1,99,2025-05-11,0.86,2,157,8,
3950882,Schönes Zimmer in  München zentral,20477147,Ingrid,,Neuhausen-Nymphenburg,48.1521,11.50984,Private room,75,2,61,2025-05-11,0.46,2,341,2,
3950923,2Zimmer-Wohnung,19716722,Jennifer,,Milbertshofen-Am Hart,48.18354,11.57282,Entire home/apt,,3,13,2016-07-17,0.10,1,0,0,
3959676,Central Luxury Apartment,14275044,Alexa,,Ludwigsvorstadt-Isarvorstadt,48.12693,11.56146,Entire home/apt,,2,18,2024-01-31,0.14,1,0,0,
3966633,2-Rooms-Apartment in Munich Old Town,7436799,Thomas,,Ludwigsvorstadt-Isarvorstadt,48.13041,11.58089,Entire home/apt,130,8,22,2024-10-13,0.22,1,1,2,
3969430,Private Room - Very central Home away from home,20570655,Marc,,Maxvorstadt,48.14841,11.55679,Private room,63,2,161,2025-06-04,1.23,1,323,15,
3976971,Three Bed Room Apartment (90m²),2349308,Tino,,Neuhausen-Nymphenburg,48.15764,11.51415,Entire home/apt,,2,13,2018-10-02,0.10,1,0,0,
3979304,"Best location, Glockenbachviertel",9206586,Kate,,Ludwigsvorstadt-Isarvorstadt,48.1284,11.57259,Entire home/apt,88,2,475,2025-06-11,4.10,1,135,78,
3988925,comfortable small Apartment,20678388,,,Neuhausen-Nymphenburg,48.148485838959765,11.534244222907786,Entire home/apt,,2,5,2024-09-29,0.04,1,0,2,
3989785,"modern 2 rooms, Isartor",227589395,Johanna,,Ludwigsvorstadt-Isarvorstadt,48.1335,11.58079,Entire home/apt,211,3,475,2025-06-07,3.76,5,168,40,
4012559,Two story Maisonette Appartment in 1912 Townhouse,20804193,Mick,,Schwabing-Freimann,48.16938,11.58433,Entire home/apt,585,3,38,2025-06-02,0.31,1,97,1,
4017809,Private room close to Oktoberfest!,16811414,Julian,,Neuhausen-Nymphenburg,48.15451,11.53947,Private room,195,100,15,2016-09-24,0.12,1,364,0,
4020825,Private flat/ 10 min Theresienwiese,20845678,Sebastian,,Schwanthalerhöhe,48.13401,11.53326,Entire home/apt,,2,27,2022-10-02,0.21,1,0,0,
4021571,Schönes zentrales Privatzimmer!!!,10875446,Björn,,Untergiesing-Harlaching,48.10915,11.57794,Private room,,2,19,2023-10-03,0.14,1,0,0,
4034719,Kleines Zimmer Nähe Olympiapark,20919808,,,Milbertshofen-Am Hart,48.18547,11.56361,Private room,41,2,485,2025-05-26,3.71,1,2,45,
4037636,Schönes helles Zimmer,20933271,Jonathan,,Untergiesing-Harlaching,48.10803,11.57433,Private room,71,3,60,2025-05-09,0.46,1,254,12,
4050327,Ideal für die Bauma Balkonzimmer am Stadtrand,21002709,Brigitte,,Tudering-Riem,48.11182,11.70822,Private room,100,1,4,2025-04-12,0.03,1,144,3,
4056005,B&B in 2Room flat - female guests,21034898,Anja,,Obergiesing,48.1167,11.59463,Private room,171,2,5,2018-10-07,0.04,1,178,0,
4059615,Spacious 2-Bedroom flat in Munich,20876106,Charlotte,,Bogenhausen,48.14053,11.60164,Entire home/apt,500,4,51,2025-06-14,0.39,1,154,10,
4061419,Renovated Apartment in Central Munich,8416334,Barbara,,Schwanthalerhöhe,48.13389,11.54261,Entire home/apt,,3,183,2023-12-10,1.40,1,0,0,
4070862,Cozy room in Oldtown,8717213,Stephania,,Altstadt-Lehel,48.13546,11.56864,Private room,,2,64,2024-11-14,0.49,1,0,8,
4072858,QUIET FLAT WITH WINDOW FACADE & BALCONY AT RIVER,21122263,Gigi,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.10468,11.5474,Entire home/apt,89,10,7,2023-06-30,0.07,1,156,0,
4074500,Cozy room for three,21131707,Leander,,Sendling,48.12005,11.55009,Private room,,2,10,2019-09-29,0.08,1,0,0,
4079368,1-Zimmer Appartement im Glockenbach,1053921,Thomas,,Ludwigsvorstadt-Isarvorstadt,48.12678,11.57267,Entire home/apt,,2,27,2025-01-13,0.21,3,0,10,
4080142,"*** RELAX OASE in München ** zentral, Bahn &ruhig",16937024,Sebastian,,Neuhausen-Nymphenburg,48.16366,11.54594,Entire home/apt,,2,7,2019-10-06,0.05,1,0,0,
