id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1651743,2 Room App. near Viktualienmarkt,2024648,1462584424171840894,Tammy,,Ludwigsvorstadt-Isarvorstadt,48.13204,11.57856,Entire home/apt,15,180,1,2018-06-14,0.01,4,361,0,
1653116,2 room Studio in Maxvorstadt - central & calm,4339032,1462654185084804640,Semra,,Schwabing-West,48.16028,11.56228,Entire home/apt,,1,23,2025-10-04,0.24,1,0,1,
1654425,Attic apartment with own bathroom near subway,4073746,1462646686082029262,Friederike,,Untergiesing-Harlaching,48.10398,11.57862,Entire home/apt,133,1,321,2026-06-16,2.41,2,25,22,
1658891,Zentrale Wohnung München,8791794,1462787114902967858,Markus,,Altstadt-Lehel,48.14206,11.58371,Entire home/apt,,15,9,2026-03-01,0.06,1,0,2,
1660844,Schöne Wohnung 15min. bis zum Oktoberfest,8249906,1462752934565014155,Thomas,,Au-Haidhausen,48.1289,11.58561,Private room,,2,0,,,1,0,0,
1666171,Next to Oktoberfest Central Munich,8825230,1462787935162483343,Katharina,,Schwanthalerhöhe,48.13234,11.54078,Entire home/apt,118,4,49,2025-10-04,0.33,1,183,3,
1669151,Comfortable Apartment next to the Oktoberfest,8824186,1462787917632514778,Ibrahim,,Ludwigsvorstadt-Isarvorstadt,48.12558,11.5502,Entire home/apt,,14,7,2022-10-31,0.07,1,0,0,
1671501,"Guest room, 2 stops from Messe",8455323,1462768145931416510,Tina,,Berg am Laim,48.1287,11.65576,Private room,141,1,74,2026-06-25,0.48,1,338,5,
1674377,Gemütliches Privatzimmer im DG mit sep. Bad,8862360,1462788890414490591,Daniela,,Tudering-Riem,48.11646,11.68853,Private room,156,3,46,2026-04-21,0.41,1,212,3,
1680894,Gemütliche kleine Wohnung(34qm) Isarnah - Citylage,8890616,1462789591346305056,Alexa,,Untergiesing-Harlaching,48.11518,11.56849,Entire home/apt,109,5,33,2025-06-01,0.27,1,342,0,
1711536,Placetostay Oktoberfest Munich,8578834,1462565708045967398,Hellen,,Schwabing-Freimann,48.20468,11.59673,Private room,190,1,11,2024-09-29,0.08,2,321,0,
1726369,New! Very close to Westprk and City,2634855,1462603439986612569,Artemis,,Sendling-Westpark,48.1261,11.53603,Entire home/apt,,2,0,,,3,0,0,
1734262,Living in Munich at the Park,2024648,1462584424171840894,Tammy,,Schwabing-Freimann,48.17559,11.58304,Entire home/apt,11,180,0,,,4,364,0,
1758254,Spacious apartment in Munich's top location *,9244811,1462568719219564617,Valentina,,Schwabing-Freimann,48.17183,11.60026,Entire home/apt,,3,16,2025-07-26,0.17,1,0,1,
1780894,Glockenbach -cosy high ceiling room,9348224,1462811831964491206,Monika,,Ludwigsvorstadt-Isarvorstadt,48.13039,11.56959,Private room,100,2,93,2026-06-26,0.67,1,264,21,
1785552,Top-notch apartment Univers/Museeu,9371029,1462812379465975477,Claudia,,Maxvorstadt,48.15348,11.58243,Entire home/apt,,30,70,2024-02-28,0.46,1,88,0,
1805167,Placetostay Attic Munich,8578834,1462565708045967398,Hellen,,Schwabing-Freimann,48.20489,11.59621,Private room,71,1,40,2025-06-21,0.27,2,90,0,
1805843,"helle, ruhige und zentral gelegene 2 Zimmer-Whg",9464164,1462814783273818117,Dorothee,,Laim,48.13686,11.51685,Entire home/apt,,7,1,2021-02-14,0.02,1,0,0,
1865548,Quiet flat close to central station,1009438,1462535706153317101,Alex,,Maxvorstadt,48.14333,11.55844,Entire home/apt,215,1,1066,2026-06-16,6.95,9,123,97,
1933035,Nice room in a quiet location,7567345,1462561460555040555,Petra,,Milbertshofen-Am Hart,48.20263,11.57577,Private room,104,2,166,2025-09-26,1.13,2,240,3,
1965069,wg zimmmer  in bunter wohnung,10151033,1462832891600300396,Laura,,Schwabing-Freimann,48.17696,11.58696,Private room,,2,49,2024-10-06,0.34,1,0,0,
1993742,Welcome to my cozy home in the heart of Munich,10276995,1462573460095621115,Andreas Erich,,Maxvorstadt,48.14898,11.57261,Entire home/apt,139,1,351,2025-10-04,2.36,1,3,4,
2003416,Munich IsarCondo - citycenter south,3181349,1462528715890224697,Matthias,,Untergiesing-Harlaching,48.11523,11.56705,Entire home/apt,111,5,34,2024-10-01,0.23,1,84,0,
2148966,Modern family apartment in the heart of Munich,5520261,1462682785566516948,Ann-Kathrin,,Ludwigsvorstadt-Isarvorstadt,48.13053,11.57414,Entire home/apt,287,3,95,2026-06-06,0.63,1,8,7,
2251998,Chic&cozy room w/your own bathroom,11500933,1462866187112462931,Florencia Laura,,Ramersdorf-Perlach,48.12072,11.60151,Private room,81,3,165,2026-06-14,1.15,1,106,6,
2257931,Gemütliches privat Appartement mitten in der Stadt,11531809,1462866951161823524,Annett,,Ludwigsvorstadt-Isarvorstadt,48.13021,11.56335,Entire home/apt,162,2,0,,,1,345,0,
2286506,Sunny Penthouse Apartement / 20 min to Center,11681694,1462870537023571725,Gabriele,,Bogenhausen,48.16386,11.6488,Entire home/apt,308,2,350,2026-06-21,2.39,2,140,17,
2331422,Apartment in München Grosshadern,11907213,1462580408740574065,Gerhard,,Hadern,48.11823,11.47098,Private room,54,4,221,2026-05-31,1.49,1,62,21,
2373201,"Large, Bright and Quiet Loft in Central Munich",12103392,1462880158983515101,Estelle,,Obergiesing,48.11272,11.58286,Entire home/apt,,2,16,2019-11-03,0.13,1,0,0,
2377342,Gemütliches Zimmer München Ost,12145089,1462881097595349635,Karen,,Tudering-Riem,48.11313,11.65931,Private room,49,7,54,2026-06-28,0.43,2,42,12,
2423396,Studio Apartment - central & quiet + balcony,12385537,1462886559458161122,Nicolas,,Ludwigsvorstadt-Isarvorstadt,48.13287,11.58074,Entire home/apt,,1,162,2026-06-24,1.08,1,1,15,
2439212,A&D's Urban Oasis,811537,1462530154442131383,Dieter,,Neuhausen-Nymphenburg,48.15688,11.5394,Entire home/apt,,2,67,2020-10-25,0.45,1,0,0,
2445882,Artist Apartment for Individualists,12506021,1462582746762575220,Viola And Juergen,,Schwabing-West,48.16191,11.5743,Entire home/apt,180,3,114,2026-06-01,0.77,1,13,11,
2452832,*Hotel-Room at Munich City Central Station,10266189,1462835916163752352,Hamid Und Benedicte,,Maxvorstadt,48.14416,11.55974,Entire home/apt,149,1,644,2026-06-02,4.33,3,162,15,
2490419,Gästezimmer in Traumwohnung am Englischen Garten,9106544,1462795078659336401,Julia,,Schwabing-Freimann,48.16346,11.59341,Private room,,1,0,,,1,0,0,
2540597,1 Ferienzimmer im Einfamilienhaus,13010784,1462900888681338353,Georg,,Feldmoching-Hasenbergl,48.20053,11.55125,Private room,112,1,37,2026-06-25,0.28,1,250,9,
2544224,"Cosy in French Quarter, central",12706102,1462893780925794623,Lauia,,Au-Haidhausen,48.13013,11.59917,Entire home/apt,172,1,580,2026-06-21,3.89,1,190,61,
2544799,"Urban, traditionell & gemütlich im Altbaucharme",8664091,1462773178273701869,Ramona,,Ludwigsvorstadt-Isarvorstadt,48.13135,11.57576,Entire home/apt,176,1,22,2026-06-25,0.15,1,33,16,
2575669,Zimmer&Balkon/1-2 Personen/ruhig&zentral! Nur wbl.,13189193,1462585409705952369,Claudia,,Sendling-Westpark,48.11188,11.5078,Private room,83,2,14,2026-06-26,0.22,1,133,4,
2602887,Great apartment in Bogenhausen,13330528,1462908777481519692,Werner,,Bogenhausen,48.15227,11.62811,Entire home/apt,26,99,21,2018-05-29,0.14,1,173,0,
2606617,"Loft DT-Wohnung ""Industrial Style""",13348396,1462909195969009541,Steve,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09794,11.53945,Entire home/apt,166,3,46,2026-05-25,0.32,1,153,7,
2662348,München Schwabing Bestlage,106107861,1487912353825405571,Johanna,,Schwabing-Freimann,48.17276,11.59031,Private room,61,1,410,2026-06-22,2.75,1,140,26,
2699009,Room+ bathroom next to Oktoberfest,7825351,1462742179992143421,Iris,,Maxvorstadt,48.14783,11.56503,Private room,115,1,109,2026-06-25,0.81,1,313,12,
2758752,"Zentrale, ruhige Dachterrassen-Oase",14041236,1462929171686202445,Martin,,Au-Haidhausen,48.12283,11.58045,Entire home/apt,,2,86,2021-11-23,0.58,1,0,0,
2806219,Loft with Rooftop Terrace 2 min. Walk Oktoberfest,13317444,1462908500836604321,Tamara,,Schwanthalerhöhe,48.13034,11.5441,Entire home/apt,420,3,3,2022-10-28,0.07,1,259,0,
2835482,Charming apartment near city,2976646,1462613956274693136,Rebecca,,Laim,48.13494,11.50942,Entire home/apt,127,3,17,2026-06-07,0.47,1,7,5,
2861806,Zimmer mit Gartenblick,972712,1462534648530450273,Michael,,Bogenhausen,48.15841,11.65024,Private room,40,1,0,,,3,136,0,
2929924,Stay with a nice local,14961837,1462592287337180956,Ralph,,Moosach,48.17559,11.50596,Private room,,2,290,2026-06-05,1.96,1,9,25,
2931704,Quite location - perfect connectivity,10567021,1462844040411429419,Nicole,,Moosach,48.17871,11.49177,Entire home/apt,221,2,151,2026-06-08,1.02,1,183,26,
2942423,"Full Apartment – Berg am Laim, Great Access",2386578,1462593689915373157,Chris,,Berg am Laim,48.12808,11.61769,Entire home/apt,,30,21,2022-12-10,0.14,2,337,0,
2949717,Schöne Wohnung in Haidhausen,6391468,1462705278203918363,Kristina,,Au-Haidhausen,48.12869,11.60489,Entire home/apt,130,1,162,2026-04-20,1.10,1,80,6,
2961549,"Newly renovated stylish flat, central",823913,1462530518530531395,Karin,,Schwabing-West,48.16219,11.56319,Entire home/apt,,3,35,2022-02-10,0.24,2,0,0,
3008126,Cool loft-like appartment for 2 + 2,5501001,1462682296006539751,Maria,,Schwabing-West,48.15887,11.57343,Entire home/apt,,28,2,2015-03-22,0.01,1,0,0,
3025064,"Sunny Room, just a 10mins walk to Wiesn",15412866,1462593998512581406,Thomas,,Ludwigsvorstadt-Isarvorstadt,48.12759,11.56183,Private room,320,2,58,2025-10-05,0.43,1,81,5,
3028008,"Flussnähe Isar, Zentral, Park, U-Bahn/Bus-Zimmer-1",15423830,1462962010509709593,Albert,,Untergiesing-Harlaching,48.1143,11.56853,Private room,43,30,40,2026-03-16,0.27,2,274,4,
3092813,"A small, comfortable room",14192542,1462932734867975796,Kathrin,,Schwabing-West,48.16645,11.57799,Private room,88,1,60,2026-06-14,0.42,2,189,10,
3106347,100qm Wohnung mit 2 Balkonen und Panoramafenstern,7083714,1462559237938653561,Claudia,,Neuhausen-Nymphenburg,48.15841,11.54964,Entire home/apt,,5,19,2025-08-03,0.37,1,0,2,
3169487,Schwabing-West for female guest,16076886,1462977688742062445,Ele,,Maxvorstadt,48.1569,11.56361,Private room,65,2,599,2026-06-26,4.12,1,259,73,
3189113,Ruhiges neu renoviertes Zimmer Stadt- und Messenah,16167156,1462596865892020520,Monika,,Ramersdorf-Perlach,48.10289,11.61862,Private room,,1,240,2025-10-28,2.02,5,0,4,
3211689,"Beautiful room -  central, green and calm",1993183,1462521547921275900,Barbara,,Milbertshofen-Am Hart,48.18206,11.57197,Private room,,1,611,2024-10-05,4.21,1,0,0,
3219673,Munich City: cosy and quiet room on the gardenside,10499452,1462842265054875017,Felicitas,,Moosach,48.1737,11.52602,Private room,11,90,64,2025-04-30,0.45,2,273,0,
3251556,München Innenstadt 1Zimmerwhg.,5333175,1462678326940107428,Christoph,,Ludwigsvorstadt-Isarvorstadt,48.1284660451687,11.566881186490168,Entire home/apt,,2,4,2024-09-01,0.17,1,0,0,
3266640,Spacious and central luxury home,1792731,1462578544893306224,Anne,,Schwabing-West,48.16086,11.58029,Entire home/apt,272,4,13,2026-05-11,0.09,1,88,1,
3317628,Gemütliche 4-Zimmer Wohnung im Herzen Schwabings,2269969,1462590633342994052,Claudia,,Schwabing-West,48.15734,11.564,Entire home/apt,,3,12,2023-06-08,0.24,1,0,0,
3375898,"Dach-Wohnung, Balkon (10 min walk to Oktoberfest)",17032332,1463000586256986821,Tobias,,Sendling,48.11282,11.55173,Entire home/apt,111,1,114,2026-06-01,0.89,1,3,3,
3406709,2 Zimmer Wohnung  am Laimer Platz,17182227,1463004007031420378,Sabrina,,Laim,48.13752,11.5015,Private room,,7,9,2016-06-23,0.06,1,0,0,
3419577,Wunderschöne Wohnung mit Isarblick,15964528,1462974893752085280,Annette,,Ludwigsvorstadt-Isarvorstadt,48.12231,11.56618,Entire home/apt,188,2,105,2019-11-07,0.72,1,28,0,
3464431,SUNNY  NEW  QUIET APARTMENT WITH BALCONY,2690936,1462605014077581337,Britt,,Milbertshofen-Am Hart,48.1773,11.56783,Entire home/apt,32,1,11,2024-12-18,0.13,2,219,0,
3500931,Great flat for Oktoberfest - for couples or 4,6595822,1462546341314431490,Maike,,Obergiesing,48.11622,11.5824,Entire home/apt,1165,28,13,2019-09-22,0.10,1,364,0,
3591390,Schöne 2 Zimmer Wohnung,15603956,1462966290927787672,Alexandra,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09543991088867,11.541966438293457,Entire home/apt,211,2,73,2026-05-27,0.52,2,261,5,
3597406,"Main of Schwabing, for only girls",14631282,1462943194326130750,Hidemi,,Schwabing-West,48.16415,11.57019,Private room,61,1,181,2026-06-28,1.26,1,73,23,
3633225,Cozy appartment in Schwabing,6403170,1462705544184441783,Barbara,,Schwabing-West,48.16385,11.57062,Entire home/apt,287,2,139,2026-05-18,0.96,1,93,6,
3652758,Beste Lage; Kaiserplatz Schwabing,18474752,1463055041280957564,Heiko,,Schwabing-West,48.16258,11.57817,Private room,99,1,63,2026-05-23,0.67,1,156,28,
3662438,Die Wohnung ist sehr komfortabel !!,18564569,1463056500055511150,Robert,,Berg am Laim,48.12901,11.61989,Private room,52,5,52,2025-10-06,0.36,1,334,3,
3692510,Schönes Zimmer in Schwabing,18798562,1463061956783930478,Diane,,Schwabing-Freimann,48.18007,11.5895,Private room,32,14,34,2023-10-31,0.24,1,142,0,
3771314,Cozy apartment in top location,12791835,1462895764902097210,Julia,,Maxvorstadt,48.15277,11.56042,Entire home/apt,,3,12,2020-01-03,0.08,1,0,0,
3789053,2 rooms & sunny balcony on top floor,1039120,1462536483614125880,Philipp,,Ludwigsvorstadt-Isarvorstadt,48.11968,11.56094,Entire home/apt,,5,9,2022-04-29,0.07,1,0,0,
3795594,"Beautiful, Basement Studio in our private house",19490672,1463079748544861539,Bettina,,Tudering-Riem,48.117095947265625,11.65618896484375,Entire home/apt,130,2,302,2026-05-10,2.11,1,12,18,
3848277,Gemütliches Zimmer in München - Stadtmitte,15682660,1462968102885644906,Lea,,Maxvorstadt,48.14936,11.55392,Private room,222,2,17,2025-10-05,0.73,1,20,3,
3854069,sunny apartment with balcony&bar,19679524,1463087906313179147,Andi,,Sendling-Westpark,48.11895,11.53315,Entire home/apt,388,3,29,2022-09-24,0.20,2,357,0,
3854294,"apartment in Haidhausen, Munich",19875110,1462611080189966720,Katharina,,Au-Haidhausen,48.13076,11.60404,Entire home/apt,149,2,526,2026-06-14,3.68,1,297,26,
3867968,Zentrales Zimmer direkt neben Englischem Garten,8127291,1462749848267145968,Marie,,Schwabing-Freimann,48.15909,11.58793,Private room,80,1,6,2022-10-03,0.07,1,86,0,
3868173,Beautiful 125 sqm apartment in Haidhausen / Au,19972011,1463095954934831261,Achim,,Au-Haidhausen,48.1268,11.60236,Entire home/apt,,3,242,2020-01-29,1.69,1,0,0,
3896620,Beautiful room close to the City Center,2889382,1462611602191009032,Tu,,Ludwigsvorstadt-Isarvorstadt,48.13476,11.56287,Private room,213,1,29,2026-06-25,0.20,1,58,4,
3904126,Quiet room @ south Munich Infineon/Intel/Campeon,20218924,1463101896736910869,Martin,,Obergiesing,48.08864,11.60896,Private room,104,1,84,2026-06-25,0.69,3,268,7,
3921235,Beautyful Appartment in a perfect Neighbourhood,5904528,1462692560475595822,Anne,,Au-Haidhausen,48.13176,11.59845,Entire home/apt,193,3,10,2026-05-03,0.14,1,5,2,
3926137,Schöne Altbauwohnung in bester Lage,20341315,1463105114848085666,Malte,,Neuhausen-Nymphenburg,48.15955,11.54709,Entire home/apt,14,180,17,2025-07-31,0.12,1,335,1,
3944481,Stadtmitte 15Min U-Bahn privater Balkon Kaffee&Tee,12980069,1462900115931157760,Dali,,Milbertshofen-Am Hart,48.18412,11.55111,Private room,88,1,72,2026-06-17,0.52,1,56,4,
3950867,Lovely room near castl/20 min. to centralstation,20477147,1463108724315429413,Ingrid,,Neuhausen-Nymphenburg,48.15262,11.50971,Private room,89,1,102,2025-09-14,0.80,2,339,3,
3950882,Schönes Zimmer in  München zentral,20477147,1463108724315429413,Ingrid,,Neuhausen-Nymphenburg,48.1521,11.50984,Private room,89,2,62,2026-04-11,0.43,2,153,1,
3950923,2Zimmer-Wohnung,19716722,1463089388507526091,Jennifer,,Milbertshofen-Am Hart,48.18354,11.57282,Entire home/apt,,3,13,2016-07-17,0.09,1,0,0,
3959676,Central Luxury Apartment,14275044,1462934527829331640,Alexa,,Ludwigsvorstadt-Isarvorstadt,48.12693,11.56146,Entire home/apt,,2,18,2024-01-31,0.13,1,0,0,
3966633,2-Rooms-Apartment in Munich Old Town,7436799,1462560862769686637,Thomas,,Ludwigsvorstadt-Isarvorstadt,48.13041,11.58089,Entire home/apt,136,8,22,2024-10-13,0.20,1,89,0,
3969430,Private Room - Very central Home away from home,20570655,1463122391012488977,Marc,,Maxvorstadt,48.14841,11.55679,Private room,95,2,171,2026-06-27,1.20,1,315,10,
3976971,Three Bed Room Apartment (90m²),2349308,1462592716324736858,Tino,,Neuhausen-Nymphenburg,48.15764,11.51415,Entire home/apt,,2,13,2018-10-02,0.09,1,0,0,
3979304,"Best location, Glockenbachviertel",9206586,1462568543394055163,Kate,,Ludwigsvorstadt-Isarvorstadt,48.1284,11.57259,Entire home/apt,132,1,553,2026-06-13,4.32,1,148,76,
3988925,comfortable small Apartment,20678388,1463135737681675523,Sabine,,Neuhausen-Nymphenburg,48.148485838959765,11.534244222907786,Entire home/apt,,2,12,2025-10-03,0.08,1,0,7,
3989785,"modern 2 rooms, Isartor",20684983,1463135970083922659,Reinhard,,Ludwigsvorstadt-Isarvorstadt,48.1335,11.58079,Entire home/apt,239,1,517,2026-06-24,3.73,12,201,40,
4012559,Two story Maisonette Appartment in 1912 Townhouse,20804193,1463139017906730462,Mick,,Schwabing-Freimann,48.16938,11.58433,Entire home/apt,,3,39,2025-07-07,0.29,1,0,1,
4020825,Private flat/ 10 min Theresienwiese,20845678,1463140179376265542,Sebastian,,Schwanthalerhöhe,48.13315,11.53346,Entire home/apt,,2,27,2022-10-02,0.19,1,0,0,
4021571,Schönes zentrales Privatzimmer!!!,10875446,1462851685768452047,Björn,,Untergiesing-Harlaching,48.10915,11.57794,Private room,,2,19,2023-10-03,0.13,1,0,0,
4034719,Kleines Zimmer Nähe Olympiapark,20919808,1462615100811811173,Ira,,Milbertshofen-Am Hart,48.18547,11.56361,Private room,47,1,501,2026-05-21,3.51,1,77,17,
4036253,"Nice, sunny flat in the heart of Munich",15391815,1462961260295445980,Emilie,,Maxvorstadt,48.15308,11.57789,Entire home/apt,171,1,9,2025-12-20,0.06,1,145,3,
4037636,Schönes helles Zimmer,20933271,1462615153477022920,Jonathan,,Untergiesing-Harlaching,48.10803,11.57433,Private room,86,2,66,2026-06-25,0.46,1,235,5,
4050327,Ideal für die Bauma Balkonzimmer am Stadtrand,21002709,1463144082790586448,Brigitte,,Tudering-Riem,48.11182,11.70822,Private room,142,1,4,2025-04-12,0.03,1,300,0,
4056005,B&B in 2Room flat - female guests,21034898,1463145046088419702,Anja,,Obergiesing,48.1167,11.59463,Private room,210,2,5,2018-10-07,0.04,1,98,0,
4059615,Spacious 2-Bedroom flat in Munich,20876106,1463140914923166748,Charlotte,,Bogenhausen,48.14053,11.60164,Entire home/apt,525,4,56,2026-06-27,0.39,1,127,5,
4061419,Stylish Design Apartment | 5 min to Oktoberfest |,8416334,1462767631333227991,Babs,,Schwanthalerhöhe,48.13389,11.54261,Entire home/apt,,2,185,2025-09-30,1.29,2,0,2,
4070862,Cozy room in Oldtown,8717213,1462774515306034655,Stephania,,Altstadt-Lehel,48.13546,11.56864,Private room,,2,70,2025-10-08,0.49,1,0,6,
4072858,QUIET FLAT WITH WINDOW FACADE & BALCONY AT RIVER,21122263,1463147198963559451,Gigi,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.10468,11.5474,Entire home/apt,201,1,7,2023-06-30,0.06,1,337,0,
4074500,Cozy room for three,21131707,1463147395659482495,Leander,,Sendling,48.12005,11.55009,Private room,,2,10,2019-09-29,0.07,1,0,0,
4080142,"*** RELAX OASE in München ** zentral, Bahn &ruhig",16937024,1462998410453836320,Sebastian,,Neuhausen-Nymphenburg,48.16366,11.54594,Entire home/apt,,2,7,2019-10-06,0.05,1,0,0,
4088055,Beautiful flat in the city center,16775304,1462994752662093517,Sandra,,Altstadt-Lehel,48.13229,11.56975,Entire home/apt,,2,61,2024-10-06,0.43,1,0,0,
4094959,Studio Olivenbaum,21240835,1462616418783728682,Adilson,,Untergiesing-Harlaching,48.09684,11.57824,Entire home/apt,183,2,59,2025-10-04,0.55,1,42,5,
4101919,Casa Jutta,21278048,1463150995405866460,Jutta,,Neuhausen-Nymphenburg,48.14628,11.53405,Private room,275,2,1,2023-09-24,0.03,1,173,0,
4102317,Nice room to sleep for octoberfest,21279736,1463151089094534096,Marcus,,Maxvorstadt,48.14839,11.56219,Entire home/apt,,1,21,2022-10-29,0.15,1,0,0,
4107454,Zentral aber doch im Grünen,7155753,1462724846608967067,Uli,,Berg am Laim,48.12064,11.62947,Private room,201,1,67,2025-05-09,0.51,1,360,0,
4108064,Only 15 minutes walk to the Oktoberfest,9366334,1462812312509884635,Melanie,,Sendling-Westpark,48.1224,11.53587,Entire home/apt,,4,18,2025-09-30,0.13,2,5,1,
